Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Tax,Shipping_Cost,Total_Amount,Payment_Method,Order_Status,Seller_ID
ORD0029190,2020-02-29,CUST1298,PROD29189,3,0.1,67.2,4.03,911.2,Amazon Pay,Shipped,SELL01946
ORD0029191,2020-04-13,CUST10234,PROD29190,2,0,0,13.93,197.05,Credit Card,Delivered,SELL00683
ORD0029192,2021-10-12,CUST1527,PROD29191,4,0,70.57,2.11,1484.04,Credit Card,Delivered,SELL00686
ORD0029193,2023-08-19,CUST2274,PROD29192,2,0.1,77.49,2.92,1049.04,Amazon Pay,Delivered,SELL01778
ORD0029194,2024-08-21,CUST1696,PROD29193,1,0,55.88,1.3,522.87,Credit Card,Delivered,SELL01480
ORD0029195,2022-10-07,CUST0813,PROD29194,5,0.05,0,4.41,1234.61,UPI,Delivered,SELL00902
ORD0029196,2024-11-02,CUST0210,PROD29195,4,0.1,4.46,4.37,97.93,Net Banking,Delivered,SELL01980
ORD0029197,2020-03-17,CUST0352,PROD29196,4,0.15,16.22,14.55,355.13,Net Banking,Delivered,SELL01565
ORD0029198,2022-11-07,CUST3772,PROD29197,4,0.15,72.76,6,988.23,Debit Card,Delivered,SELL01363
ORD0029199,2024-04-06,CUST4817,PROD29198,5,0,232,4.2,3136.15,Debit Card,Delivered,SELL01629
ORD0029200,2023-04-22,CUST10235,PROD29199,5,0,0,3.18,1479.33,Debit Card,Delivered,SELL01169
ORD0029201,2024-08-07,CUST2866,PROD29200,2,0.05,0,12.25,1122.34,Amazon Pay,Delivered,SELL01651
ORD0029202,2024-04-22,CUST1698,PROD29201,1,0.1,23.14,5.64,221.61,Credit Card,Shipped,SELL00282
ORD0029203,2023-07-28,CUST2814,PROD29202,5,0,118.55,1.5,1107.95,Credit Card,Delivered,SELL01164
ORD0029204,2023-08-04,CUST1344,PROD29203,5,0.25,83.44,14.05,1766.24,Net Banking,Shipped,SELL01710
ORD0029205,2024-08-05,CUST1921,PROD29204,4,0,9.4,0.05,197.45,UPI,Delivered,SELL01191
ORD0029206,2024-03-28,CUST4533,PROD29205,5,0.2,60.5,12.71,577.41,Amazon Pay,Delivered,SELL00190
ORD0029207,2021-11-28,CUST3605,PROD29206,3,0.05,0,1.25,1250.29,UPI,Delivered,SELL01861
ORD0029208,2024-02-06,CUST2941,PROD29207,4,0,15.67,1.86,330.85,Credit Card,Delivered,SELL00974
ORD0029209,2022-08-03,CUST0933,PROD29208,4,0,25.68,13.88,360.6,Credit Card,Delivered,SELL00991
ORD0029210,2020-09-23,CUST3043,PROD29209,4,0,26.27,5.17,556.76,Net Banking,Delivered,SELL01634
ORD0029211,2022-02-19,CUST2653,PROD29210,1,0,0,7.41,59.42,Net Banking,Delivered,SELL01352
ORD0029212,2021-08-31,CUST0405,PROD29211,2,0.2,58.71,6.97,799.52,Amazon Pay,Pending,SELL00723
ORD0029213,2022-08-03,CUST0029,PROD29212,1,0,39.21,12.81,378.81,Credit Card,Delivered,SELL01228
ORD0029214,2023-10-12,CUST1002,PROD29213,2,0.05,45.89,13.3,977.04,Credit Card,Returned,SELL01878
ORD0029215,2022-10-21,CUST3694,PROD29214,1,0.1,5.4,10.74,124.17,Net Banking,Delivered,SELL01316
ORD0029216,2022-11-16,CUST5326,PROD29215,2,0.15,119.97,11.33,797.82,UPI,Delivered,SELL00143
ORD0029217,2021-07-01,CUST5525,PROD29216,3,0.2,51.64,12.08,1096.46,UPI,Delivered,SELL00038
ORD0029218,2020-06-08,CUST10236,PROD29217,2,0.1,26.44,6.88,363.87,Debit Card,Delivered,SELL01959
ORD0029219,2022-07-25,CUST1820,PROD29218,5,0,41.18,8.54,564.52,Credit Card,Delivered,SELL01841
ORD0029220,2021-02-02,CUST8409,PROD29219,2,0.05,86.41,2.63,1169.13,Debit Card,Delivered,SELL01843
ORD0029221,2021-06-26,CUST10237,PROD29220,3,0.2,39.5,0.28,368.96,Debit Card,Delivered,SELL01387
ORD0029222,2020-05-06,CUST1143,PROD29221,3,0,0,1.16,198.71,Credit Card,Delivered,SELL00094
ORD0029223,2024-12-02,CUST2714,PROD29222,3,0.2,0,1.11,1154.12,Cash on Delivery,Delivered,SELL00022
ORD0029224,2022-10-05,CUST10238,PROD29223,1,0.05,37.49,13.99,520.13,Amazon Pay,Delivered,SELL01263
ORD0029225,2022-08-05,CUST4043,PROD29224,3,0.1,20.92,5.89,445.12,Cash on Delivery,Shipped,SELL01455
ORD0029226,2020-07-28,CUST10239,PROD29225,5,0.05,130.66,14.66,2758.58,Cash on Delivery,Delivered,SELL01455
ORD0029227,2020-05-29,CUST9067,PROD29226,2,0.05,77.96,6.5,1059.01,Debit Card,Returned,SELL01581
ORD0029228,2020-01-31,CUST0115,PROD29227,5,0.3,0,7.7,1028.44,Credit Card,Delivered,SELL01307
ORD0029229,2021-09-03,CUST0584,PROD29228,2,0.05,87.53,12.29,586.12,Amazon Pay,Delivered,SELL00989
ORD0029230,2020-10-28,CUST10240,PROD29229,3,0,19.8,9.76,139.54,Credit Card,Pending,SELL01884
ORD0029231,2022-08-20,CUST0794,PROD29230,2,0.1,24.11,1.04,507.3,Credit Card,Delivered,SELL01575
ORD0029232,2022-05-14,CUST4636,PROD29231,1,0.05,16.39,9.81,353.96,Amazon Pay,Delivered,SELL00011
ORD0029233,2024-10-20,CUST0578,PROD29232,4,0,3.9,3.43,39.85,Credit Card,Delivered,SELL00347
ORD0029234,2022-02-03,CUST2630,PROD29233,1,0.05,42.43,11.97,290.13,Credit Card,Delivered,SELL00638
ORD0029235,2021-11-13,CUST3418,PROD29234,5,0,219.1,14.23,2059.18,Credit Card,Delivered,SELL00428
ORD0029236,2020-09-13,CUST6755,PROD29235,3,0.05,16.94,4.43,360.24,Credit Card,Delivered,SELL00635
ORD0029237,2022-07-28,CUST1689,PROD29236,4,0.1,96.8,0.05,1306.88,Debit Card,Delivered,SELL01111
ORD0029238,2022-12-16,CUST3411,PROD29237,1,0.1,50.99,6.03,340.29,Cash on Delivery,Pending,SELL01200
ORD0029239,2020-01-09,CUST0304,PROD29238,3,0.05,22.03,8.3,152.74,Net Banking,Delivered,SELL00561
ORD0029240,2022-10-25,CUST2007,PROD29239,4,0,0,8.13,1962.29,Credit Card,Cancelled,SELL01797
ORD0029241,2022-04-26,CUST0362,PROD29240,5,0.2,149.12,5.05,1396.81,UPI,Delivered,SELL00730
ORD0029242,2023-02-11,CUST5425,PROD29241,1,0,11.72,3.26,249.32,Debit Card,Delivered,SELL01842
ORD0029243,2022-02-15,CUST10241,PROD29242,3,0,18.06,3.05,246.86,Credit Card,Delivered,SELL01609
ORD0029244,2021-11-15,CUST5129,PROD29243,4,0.05,171.47,11.98,1612.33,Amazon Pay,Delivered,SELL00713
ORD0029245,2022-01-01,CUST1872,PROD29244,4,0,170,8.06,1594.74,Net Banking,Delivered,SELL01359
ORD0029246,2023-05-13,CUST10084,PROD29245,4,0.15,172.11,2.04,1608.37,Credit Card,Shipped,SELL01084
ORD0029247,2020-01-24,CUST1806,PROD29246,1,0.05,3.34,2.52,72.76,Amazon Pay,Delivered,SELL01138
ORD0029248,2021-05-07,CUST10242,PROD29247,5,0.05,70.81,8.06,963.98,Credit Card,Delivered,SELL00560
ORD0029249,2022-08-27,CUST1062,PROD29248,5,0.25,64.86,3.29,1365.31,Amazon Pay,Delivered,SELL01718
ORD0029250,2024-09-01,CUST4815,PROD29249,2,0,59.32,9.14,1254.8,Amazon Pay,Delivered,SELL01725
ORD0029251,2023-11-30,CUST6574,PROD29250,2,0,79.8,13.66,1090.96,UPI,Delivered,SELL01804
ORD0029252,2020-04-12,CUST0459,PROD29251,5,0.15,26.26,12.69,564.21,Credit Card,Shipped,SELL00747
ORD0029253,2022-12-19,CUST1595,PROD29252,3,0.05,49.42,7.18,674.37,UPI,Delivered,SELL01266
ORD0029254,2023-01-14,CUST3353,PROD29253,4,0,72.93,4.22,482.31,Credit Card,Delivered,SELL01425
ORD0029255,2022-02-05,CUST2077,PROD29254,3,0.15,39.54,14.16,844.48,Amazon Pay,Delivered,SELL01832
ORD0029256,2022-10-19,CUST1250,PROD29255,3,0.1,60.36,9.85,405.55,Credit Card,Delivered,SELL01162
ORD0029257,2024-08-27,CUST2888,PROD29256,3,0.3,37.43,2.35,351.67,Amazon Pay,Delivered,SELL00949
ORD0029258,2021-01-06,CUST3500,PROD29257,4,0.1,63.27,11.96,1340.7,Amazon Pay,Pending,SELL01627
ORD0029259,2021-11-09,CUST10243,PROD29258,3,0.1,52.37,9.11,352.43,Amazon Pay,Delivered,SELL00278
ORD0029260,2021-08-18,CUST7731,PROD29259,1,0.15,13.66,0.34,287.13,Credit Card,Delivered,SELL00997
ORD0029261,2020-07-20,CUST7744,PROD29260,3,0.1,0,7.66,40.17,UPI,Delivered,SELL00229
ORD0029262,2024-06-13,CUST10244,PROD29261,5,0,83.26,14.14,1762.7,Net Banking,Delivered,SELL01609
ORD0029263,2020-03-29,CUST9633,PROD29262,1,0,48.15,10.72,460.09,UPI,Delivered,SELL00379
ORD0029264,2021-03-12,CUST0997,PROD29263,2,0.25,0,14.71,55.92,UPI,Delivered,SELL01495
ORD0029265,2020-04-29,CUST10245,PROD29264,3,0.05,47.94,1.32,315.62,Debit Card,Delivered,SELL00445
ORD0029266,2020-06-04,CUST3432,PROD29265,5,0.05,0,6.95,1576.45,Debit Card,Delivered,SELL01131
ORD0029267,2021-02-02,CUST4549,PROD29266,1,0.25,0,0.38,46.33,Credit Card,Shipped,SELL00096
ORD0029268,2024-09-19,CUST2045,PROD29267,4,0.3,15.23,7.23,327.1,UPI,Delivered,SELL00067
ORD0029269,2020-07-06,CUST10246,PROD29268,3,0.15,165.32,1.3,1544.26,Credit Card,Delivered,SELL00266
ORD0029270,2024-12-02,CUST7513,PROD29269,2,0.2,49.02,1.4,322.74,Net Banking,Delivered,SELL00616
ORD0029271,2022-12-11,CUST2191,PROD29270,5,0.15,94.89,7.53,1288.51,UPI,Delivered,SELL00742
ORD0029272,2021-10-13,CUST2747,PROD29271,1,0.1,23.02,5.54,488.96,Amazon Pay,Delivered,SELL00345
ORD0029273,2024-04-03,CUST0988,PROD29272,4,0.05,280.19,3.95,1840.73,Debit Card,Delivered,SELL00127
ORD0029274,2024-02-12,CUST1985,PROD29273,1,0,3.03,5.45,33.73,Amazon Pay,Delivered,SELL00122
ORD0029275,2021-08-09,CUST2983,PROD29274,4,0.3,12.91,13.47,187.77,Net Banking,Delivered,SELL01068
ORD0029276,2020-08-17,CUST0621,PROD29275,5,0.15,62.74,1.34,848.38,Credit Card,Delivered,SELL00576
ORD0029277,2024-02-13,CUST2462,PROD29276,1,0.1,33.81,10.12,325.72,Debit Card,Shipped,SELL00489
ORD0029278,2023-02-27,CUST1363,PROD29277,1,0.05,20.81,4.73,441.72,Debit Card,Delivered,SELL01236
ORD0029279,2020-02-24,CUST6509,PROD29278,1,0.05,14.62,0.04,307.12,Net Banking,Delivered,SELL00833
ORD0029280,2020-09-27,CUST8573,PROD29279,5,0.05,84.1,6.3,1772.37,Credit Card,Delivered,SELL00059
ORD0029281,2023-01-28,CUST10247,PROD29280,1,0,70.32,4.21,660.54,Credit Card,Delivered,SELL01016
ORD0029282,2022-12-28,CUST1722,PROD29281,1,0.1,17.42,14.18,128.37,UPI,Shipped,SELL00800
ORD0029283,2023-08-15,CUST10248,PROD29282,1,0.05,39.08,12.14,539.76,Net Banking,Delivered,SELL01526
ORD0029284,2022-08-27,CUST2895,PROD29283,3,0,75.23,10.93,1590.72,Credit Card,Shipped,SELL01299
ORD0029285,2024-04-01,CUST2296,PROD29284,1,0,11.14,13.08,247.08,Amazon Pay,Delivered,SELL00563
ORD0029286,2023-10-09,CUST10249,PROD29285,5,0,130.28,14.4,2750.18,UPI,Delivered,SELL01007
ORD0029287,2024-07-09,CUST2319,PROD29286,5,0.3,63.55,4.97,1339.58,Amazon Pay,Delivered,SELL00333
ORD0029288,2023-03-21,CUST1734,PROD29287,1,0,40.44,6.39,383.85,Credit Card,Delivered,SELL00027
ORD0029289,2020-11-25,CUST8669,PROD29288,4,0.1,51.3,4.44,483.24,Credit Card,Delivered,SELL01447
ORD0029290,2020-04-25,CUST1495,PROD29289,1,0.1,8.54,3.19,118.45,UPI,Delivered,SELL00398
ORD0029291,2024-04-14,CUST10250,PROD29290,3,0.2,64.94,5.29,611.41,Credit Card,Returned,SELL01213
ORD0029292,2020-11-18,CUST2191,PROD29291,2,0.05,45.27,8.35,430.85,Credit Card,Delivered,SELL01164
ORD0029293,2021-07-16,CUST6533,PROD29292,2,0.1,174.56,6.92,1151.27,UPI,Delivered,SELL01362
ORD0029294,2024-05-14,CUST1904,PROD29293,3,0.05,4.85,10.5,112.42,Net Banking,Delivered,SELL01757
ORD0029295,2020-08-16,CUST1745,PROD29294,4,0,137.92,8.45,912.57,Credit Card,Delivered,SELL01731
ORD0029296,2024-11-29,CUST10251,PROD29295,1,0,10.72,10.82,235.95,UPI,Shipped,SELL01204
ORD0029297,2020-12-25,CUST1076,PROD29296,1,0,20.37,6.9,196.99,Debit Card,Shipped,SELL01275
ORD0029298,2022-10-25,CUST2868,PROD29297,5,0.15,2.73,8.75,66.05,Amazon Pay,Delivered,SELL00902
ORD0029299,2020-01-28,CUST0449,PROD29298,1,0.1,21.18,11.4,297.38,Credit Card,Shipped,SELL00293
ORD0029300,2024-11-24,CUST1486,PROD29299,3,0,28.15,4.06,595.13,Credit Card,Delivered,SELL00930
ORD0029301,2023-10-19,CUST3928,PROD29300,1,0.05,24.59,2.18,334.17,Credit Card,Delivered,SELL01546
ORD0029302,2024-01-25,CUST10252,PROD29301,5,0.05,0,3.23,1605.83,Credit Card,Delivered,SELL01168
ORD0029303,2023-06-08,CUST6803,PROD29302,3,0.15,147.06,5.08,1377.62,Debit Card,Delivered,SELL01009
ORD0029304,2023-11-19,CUST0037,PROD29303,2,0.05,11.63,10.22,254.54,Debit Card,Delivered,SELL00696
ORD0029305,2022-05-18,CUST6315,PROD29304,5,0,0,10.72,2261.02,UPI,Delivered,SELL00732
ORD0029306,2024-10-01,CUST3787,PROD29305,5,0,48.35,11.6,664.3,Debit Card,Pending,SELL00846
ORD0029307,2023-07-18,CUST0645,PROD29306,1,0.15,52.86,11.23,357.73,Cash on Delivery,Delivered,SELL01480
ORD0029308,2023-08-20,CUST3291,PROD29307,4,0,64.99,5.44,611.99,Debit Card,Delivered,SELL00133
ORD0029309,2023-11-07,CUST4592,PROD29308,2,0,22.02,11.82,474.34,Credit Card,Delivered,SELL01263
ORD0029310,2024-04-30,CUST9690,PROD29309,3,0,195.08,12.39,1833.17,Debit Card,Delivered,SELL01270
ORD0029311,2020-01-28,CUST1166,PROD29310,3,0.05,20.43,4.89,433.98,Debit Card,Delivered,SELL01501
ORD0029312,2024-03-22,CUST8544,PROD29311,5,0.2,160.27,2.9,2166.57,Amazon Pay,Delivered,SELL01463
ORD0029313,2022-01-13,CUST6229,PROD29312,4,0,41.57,11.86,573.07,Amazon Pay,Delivered,SELL00918
ORD0029314,2023-05-07,CUST0552,PROD29313,1,0,14.32,5.93,199.28,Credit Card,Pending,SELL01132
ORD0029315,2024-06-17,CUST1900,PROD29314,2,0.1,116.42,6.72,1093.3,Credit Card,Delivered,SELL00409
ORD0029316,2023-01-10,CUST8411,PROD29315,3,0.2,90.15,12.46,1229.51,UPI,Delivered,SELL00246
ORD0029317,2023-01-16,CUST5901,PROD29316,2,0.05,9.35,2.72,128.96,UPI,Delivered,SELL00153
ORD0029318,2023-11-14,CUST2384,PROD29317,3,0,0,9.84,474.84,Credit Card,Shipped,SELL01683
ORD0029319,2024-09-17,CUST1785,PROD29318,3,0.25,50.44,12.33,1071.62,Amazon Pay,Shipped,SELL01050
ORD0029320,2024-11-13,CUST10253,PROD29319,3,0.2,28.35,3.85,599.15,Debit Card,Delivered,SELL01698
ORD0029321,2021-08-02,CUST5607,PROD29320,3,0,117.93,1.32,1593.33,Debit Card,Delivered,SELL01930
ORD0029322,2021-03-26,CUST0448,PROD29321,5,0,24.05,9.93,514.93,Amazon Pay,Delivered,SELL01158
ORD0029323,2021-03-08,CUST0131,PROD29322,2,0.15,101.86,13.99,681.73,Debit Card,Delivered,SELL01095
ORD0029324,2021-01-08,CUST3732,PROD29323,1,0.25,21.85,14.83,218.8,Amazon Pay,Delivered,SELL00173
ORD0029325,2021-03-10,CUST3508,PROD29324,3,0.15,47.35,6,447.96,Credit Card,Delivered,SELL00589
ORD0029326,2023-04-25,CUST3665,PROD29325,5,0,6.86,1.01,93.57,Amazon Pay,Delivered,SELL01772
ORD0029327,2024-11-09,CUST8017,PROD29326,5,0,15,1.62,204.07,Debit Card,Delivered,SELL01132
ORD0029328,2023-11-14,CUST0402,PROD29327,3,0,15.27,1.59,322.32,Amazon Pay,Delivered,SELL00827
ORD0029329,2020-08-05,CUST4876,PROD29328,1,0.15,35.98,6.19,491.9,Credit Card,Shipped,SELL01299
ORD0029330,2023-02-05,CUST6015,PROD29329,4,0.1,36.35,11.9,775.27,UPI,Delivered,SELL00752
ORD0029331,2024-04-22,CUST8348,PROD29330,2,0,0,0.31,296.03,Debit Card,Delivered,SELL01364
ORD0029332,2022-08-05,CUST0165,PROD29331,4,0,116.95,11.31,2467.22,Credit Card,Delivered,SELL00706
ORD0029333,2020-12-14,CUST1122,PROD29332,5,0.15,129.29,3.91,1749.35,Credit Card,Delivered,SELL01886
ORD0029334,2022-02-26,CUST7216,PROD29333,1,0,26.87,14.1,578.32,Cash on Delivery,Delivered,SELL00843
ORD0029335,2024-03-25,CUST1923,PROD29334,5,0.15,168,7.31,2275.36,Amazon Pay,Delivered,SELL00216
ORD0029336,2020-01-26,CUST7997,PROD29335,3,0,75.71,1.56,1023.59,Net Banking,Shipped,SELL00478
ORD0029337,2022-12-07,CUST10254,PROD29336,1,0,44.2,3.66,416.2,UPI,Delivered,SELL01294
ORD0029338,2022-05-08,CUST8447,PROD29337,1,0,31.44,13.21,306.67,Debit Card,Pending,SELL01438
ORD0029339,2021-01-04,CUST8760,PROD29338,5,0,200.23,11.8,2714.93,Credit Card,Delivered,SELL01465
ORD0029340,2022-11-03,CUST10255,PROD29339,1,0,54.55,12.74,370.37,Credit Card,Delivered,SELL01962
ORD0029341,2024-06-23,CUST5287,PROD29340,3,0.05,0,1.26,1617.81,UPI,Cancelled,SELL01053
ORD0029342,2023-04-25,CUST0959,PROD29341,4,0,188.22,13.68,1770.38,Net Banking,Delivered,SELL00407
ORD0029343,2024-03-27,CUST3129,PROD29342,5,0.1,207.92,12.52,2819.46,Debit Card,Delivered,SELL01633
ORD0029344,2022-06-02,CUST3158,PROD29343,2,0.2,75.22,1.1,1016.61,Credit Card,Delivered,SELL00484
ORD0029345,2020-10-05,CUST6582,PROD29344,5,0.05,60.41,4.65,820.17,Credit Card,Delivered,SELL00491
ORD0029346,2020-12-06,CUST7683,PROD29345,5,0.3,83.38,14.01,560.62,Credit Card,Delivered,SELL01861
ORD0029347,2023-09-13,CUST3582,PROD29346,4,0.3,0,2.52,28.34,Debit Card,Delivered,SELL00252
ORD0029348,2024-08-29,CUST7223,PROD29347,3,0.2,58.57,1.16,1231.15,Cash on Delivery,Delivered,SELL00966
ORD0029349,2024-07-15,CUST9251,PROD29348,2,0,34.52,3.11,727.97,Amazon Pay,Delivered,SELL01149
ORD0029350,2021-08-29,CUST10256,PROD29349,5,0.05,259.72,7.02,1709.65,Debit Card,Delivered,SELL00823
ORD0029351,2022-11-14,CUST4522,PROD29350,2,0,76.91,14.42,732.21,Credit Card,Delivered,SELL00877
ORD0029352,2021-06-12,CUST6140,PROD29351,3,0,30.99,14.29,217.42,Amazon Pay,Delivered,SELL00034
ORD0029353,2021-03-01,CUST6031,PROD29352,5,0.1,181.49,14.35,1708.29,Credit Card,Delivered,SELL00922
ORD0029354,2020-01-29,CUST1494,PROD29353,4,0.05,0,3.9,1844.05,UPI,Delivered,SELL00411
ORD0029355,2022-08-13,CUST5800,PROD29354,3,0,125.53,14.1,1185.7,Net Banking,Delivered,SELL00545
ORD0029356,2020-11-18,CUST6490,PROD29355,3,0,22.57,1.69,212.33,Debit Card,Delivered,SELL01870
ORD0029357,2020-11-08,CUST6294,PROD29356,1,0.15,1.37,5.57,24.13,Credit Card,Delivered,SELL01893
ORD0029358,2021-08-06,CUST4767,PROD29357,1,0.1,3.52,5.5,38.36,UPI,Delivered,SELL01442
ORD0029359,2023-07-17,CUST6722,PROD29358,2,0.1,14.78,2.47,201.97,Debit Card,Cancelled,SELL01833
ORD0029360,2022-01-31,CUST1313,PROD29359,1,0,68.04,13.24,648.25,Net Banking,Shipped,SELL00094
ORD0029361,2020-10-21,CUST3166,PROD29360,4,0,87.35,8.63,1842.98,UPI,Delivered,SELL00497
ORD0029362,2021-10-17,CUST3136,PROD29361,2,0.05,6,10.86,136.81,Debit Card,Delivered,SELL01837
ORD0029363,2022-02-24,CUST4880,PROD29362,1,0.1,2.11,6.22,34.74,Debit Card,Delivered,SELL00084
ORD0029364,2020-08-10,CUST4983,PROD29363,2,0.2,90.24,7.49,849.76,UPI,Delivered,SELL00850
ORD0029365,2020-03-15,CUST2158,PROD29364,1,0,17.68,4.85,243.53,Amazon Pay,Delivered,SELL00592
ORD0029366,2020-04-11,CUST1096,PROD29365,5,0.05,223.82,2.26,3023.83,Debit Card,Delivered,SELL01273
ORD0029367,2024-04-04,CUST1123,PROD29366,5,0.15,157.7,6.2,2135.18,Amazon Pay,Delivered,SELL00812
ORD0029368,2024-07-10,CUST5430,PROD29367,3,0.05,89.45,14.49,849.39,Credit Card,Delivered,SELL00515
ORD0029369,2024-09-05,CUST10257,PROD29368,4,0,6.12,4.36,87,Debit Card,Delivered,SELL01217
ORD0029370,2022-06-03,CUST1861,PROD29369,3,0,25.27,12.21,353.41,Cash on Delivery,Shipped,SELL00771
ORD0029371,2020-06-21,CUST4165,PROD29370,3,0.15,59.29,10.26,1255.43,Credit Card,Delivered,SELL00406
ORD0029372,2022-10-24,CUST10258,PROD29371,3,0,66.88,4.64,1409.07,Amazon Pay,Delivered,SELL00204
ORD0029373,2024-02-11,CUST7907,PROD29372,4,0.25,33.91,3.19,460.94,Net Banking,Delivered,SELL00347
ORD0029374,2024-08-10,CUST1061,PROD29373,4,0.05,44.93,7.04,950.63,Amazon Pay,Delivered,SELL00179
ORD0029375,2021-01-29,CUST3031,PROD29374,3,0,0,5.03,830,Net Banking,Shipped,SELL01178
ORD0029376,2024-07-07,CUST10259,PROD29375,5,0.15,51.2,7.76,1082.87,UPI,Delivered,SELL00015
ORD0029377,2022-04-12,CUST8929,PROD29376,5,0.1,30.66,11.33,655.12,Debit Card,Cancelled,SELL00435
ORD0029378,2022-09-30,CUST6072,PROD29377,2,0,18.48,8.54,129.66,Credit Card,Shipped,SELL01112
ORD0029379,2020-06-15,CUST4535,PROD29378,5,0.2,190.98,5.53,2583.79,Amazon Pay,Delivered,SELL01657
ORD0029380,2020-10-26,CUST1937,PROD29379,2,0.05,34.21,2.67,464.48,Credit Card,Delivered,SELL01918
ORD0029381,2020-04-27,CUST7139,PROD29380,4,0.25,33.71,3.87,711.8,Credit Card,Delivered,SELL01610
ORD0029382,2021-05-26,CUST4895,PROD29381,5,0,342.56,8.32,3205.58,Net Banking,Returned,SELL00040
ORD0029383,2021-09-03,CUST7656,PROD29382,3,0,92.93,1.76,869.14,Credit Card,Delivered,SELL01589
ORD0029384,2024-12-14,CUST10260,PROD29383,2,0.15,3.68,14.35,64.03,Debit Card,Delivered,SELL00660
ORD0029385,2023-04-13,CUST3888,PROD29384,4,0.1,191.11,6.79,1790.47,Debit Card,Delivered,SELL01875
ORD0029386,2020-06-07,CUST3644,PROD29385,4,0.05,118.14,5.05,1107.69,Debit Card,Delivered,SELL01266
ORD0029387,2023-11-08,CUST4735,PROD29386,2,0,0,8.28,150.36,UPI,Delivered,SELL01682
ORD0029388,2023-06-04,CUST10261,PROD29387,2,0.15,60.22,11.27,824.22,Debit Card,Delivered,SELL01159
ORD0029389,2022-11-27,CUST10262,PROD29388,1,0,2.79,10.03,68.56,Credit Card,Delivered,SELL00563
ORD0029390,2021-04-07,CUST1316,PROD29389,1,0.15,10.71,8.09,108.08,Debit Card,Delivered,SELL00559
ORD0029391,2023-12-25,CUST3221,PROD29390,1,0.05,0,11.64,400.83,Debit Card,Pending,SELL00202
ORD0029392,2024-09-29,CUST5242,PROD29391,2,0.15,0,12.08,412.41,Debit Card,Shipped,SELL00233
ORD0029393,2024-07-29,CUST2017,PROD29392,4,0.05,0,6.03,805.32,UPI,Shipped,SELL00538
ORD0029394,2020-04-13,CUST1717,PROD29393,4,0,129.24,11.94,1756.7,Credit Card,Delivered,SELL01655
ORD0029395,2022-09-08,CUST2152,PROD29394,2,0,135.13,9.08,894.93,UPI,Delivered,SELL00426
ORD0029396,2023-05-01,CUST0968,PROD29395,1,0.15,23.21,3.63,316.99,Credit Card,Delivered,SELL00054
ORD0029397,2020-09-06,CUST3996,PROD29396,3,0.1,31.03,10.45,429.42,Net Banking,Delivered,SELL01931
ORD0029398,2022-11-02,CUST10263,PROD29397,1,0,0,3.8,46.93,Debit Card,Delivered,SELL00237
ORD0029399,2021-07-20,CUST4323,PROD29398,4,0,15.91,14.11,162.62,Credit Card,Delivered,SELL00457
ORD0029400,2021-08-19,CUST7679,PROD29399,2,0.05,87.29,13.47,828.19,UPI,Delivered,SELL00385
ORD0029401,2021-09-12,CUST2963,PROD29400,2,0.05,33.38,1.09,451.75,UPI,Delivered,SELL01261
ORD0029402,2021-07-08,CUST6467,PROD29401,5,0,184.05,10.64,2495.34,UPI,Shipped,SELL01155
ORD0029403,2023-11-12,CUST4103,PROD29402,4,0,133.02,9.51,1251.05,Credit Card,Delivered,SELL00071
ORD0029404,2020-03-11,CUST1455,PROD29403,3,0,36.04,11.44,768.29,UPI,Delivered,SELL00891
ORD0029405,2022-08-13,CUST4113,PROD29404,3,0.05,120.37,4.96,1629.99,Amazon Pay,Delivered,SELL00137
ORD0029406,2024-12-08,CUST6860,PROD29405,3,0.15,42.72,4.71,581.48,Debit Card,Delivered,SELL00108
ORD0029407,2024-05-13,CUST2164,PROD29406,5,0,128.42,12.66,2709.38,Debit Card,Delivered,SELL01808
ORD0029408,2022-08-30,CUST1337,PROD29407,5,0,307.3,2.02,2870.17,Debit Card,Delivered,SELL01765
ORD0029409,2021-03-13,CUST4413,PROD29408,1,0.05,21.71,14.72,157.04,Credit Card,Shipped,SELL01011
ORD0029410,2022-12-03,CUST6275,PROD29409,3,0.15,31.01,4.57,655.84,Debit Card,Delivered,SELL01042
ORD0029411,2023-07-19,CUST10264,PROD29410,3,0.05,66.36,12.99,908.81,Credit Card,Cancelled,SELL01228
ORD0029412,2022-11-03,CUST5998,PROD29411,2,0,79.09,0.34,1068.09,UPI,Delivered,SELL00744
ORD0029413,2023-10-26,CUST2859,PROD29412,3,0.05,9.41,5.88,203.59,Net Banking,Delivered,SELL01807
ORD0029414,2023-02-09,CUST10265,PROD29413,1,0,36.56,7.57,247.25,Amazon Pay,Delivered,SELL00607
ORD0029415,2023-11-03,CUST7224,PROD29414,5,0.2,39.45,3.04,535.61,UPI,Shipped,SELL00686
ORD0029416,2020-11-09,CUST5886,PROD29415,4,0.1,116.54,9.52,1582.87,Amazon Pay,Delivered,SELL00112
ORD0029417,2023-12-09,CUST3588,PROD29416,4,0,118.69,9.48,787.57,UPI,Shipped,SELL01396
ORD0029418,2024-10-29,CUST2518,PROD29417,4,0,6.95,5.88,99.75,UPI,Shipped,SELL00651
ORD0029419,2021-04-29,CUST5242,PROD29418,1,0.1,0,6.62,71.93,UPI,Delivered,SELL00161
